row_id,age,workclass,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
6054,22,Private,10th,6,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
6055,43,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,24,United-States
6056,45,Self-emp-inc,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,42,United-States
6057,42,Private,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,42,United-States
6058,37,Private,HS-grad,9,Married-spouse-absent,Farming-fishing,Unmarried,Other,Male,0,0,40,Mexico
6059,56,Private,9th,5,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
6060,35,?,10th,6,Divorced,?,Unmarried,White,Female,0,0,16,?
6061,40,Private,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,32,United-States
6062,31,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
6063,26,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6064,26,State-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
6065,42,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States
6066,45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,China
6067,47,Local-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7688,0,50,United-States
6068,22,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
6069,33,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States
6070,37,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,50,United-States
6071,48,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,98,United-States
6072,57,Self-emp-not-inc,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,8,United-States
6073,47,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,60,United-States
6074,58,Local-gov,9th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
6075,55,Private,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
6076,52,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,55,United-States
6077,29,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
6078,42,Private,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
6079,23,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States
6080,23,Private,12th,8,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States
6081,46,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
6082,30,Private,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
6083,43,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1887,70,United-States
6084,25,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,30,United-States
6085,32,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,80,United-States
6086,56,Private,9th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
6087,33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States
6088,19,State-gov,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States
6089,20,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,18,United-States
6090,34,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
6091,34,Private,9th,5,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
6092,55,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6093,55,Private,9th,5,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,23,United-States
6094,31,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States
6095,30,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
6096,31,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States
6097,51,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,1876,40,United-States
6098,59,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6099,58,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,36,United-States
6100,40,Private,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
6101,54,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
6102,25,Local-gov,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,40,United-States
6103,18,Self-emp-inc,11th,7,Never-married,Farming-fishing,Own-child,White,Male,0,0,30,United-States
6104,41,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6105,57,Private,10th,6,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States
6106,37,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6107,46,Private,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,0,0,24,United-States
6108,39,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,38,United-States
6109,19,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,0,0,40,United-States
6110,41,Private,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
6111,54,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,41,United-States
6112,39,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6113,41,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6114,26,Private,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States
6115,57,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States
6116,33,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
6117,56,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6118,60,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
6119,22,Private,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,0,70,United-States
6120,58,Private,12th,8,Married-civ-spouse,Transport-moving,Other-relative,White,Male,0,0,40,United-States
6121,48,Federal-gov,Masters,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,10520,0,50,United-States
6122,45,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,55,United-States
6123,18,Private,HS-grad,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States
6124,56,Private,HS-grad,9,Widowed,Other-service,Unmarried,White,Female,0,0,40,United-States
6125,48,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
6126,40,Private,Bachelors,13,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,0,2258,48,Philippines
6127,38,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,32,United-States
6128,58,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
6129,23,Private,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,50,United-States
6130,63,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,?
6131,51,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States
6132,22,?,5th-6th,3,Married-civ-spouse,?,Wife,Other,Female,0,0,40,Mexico
6133,44,Private,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States
6134,46,Federal-gov,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,0,0,40,United-States
6135,64,State-gov,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
6136,32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,England
6137,31,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
6138,36,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
6139,21,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,50,United-States
6140,30,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6141,31,Private,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States
6142,54,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,2051,50,United-States
6143,59,Local-gov,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
6144,28,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,20,United-States
6145,57,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
6146,44,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
6147,53,Self-emp-inc,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
6148,58,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
6149,19,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
6150,39,Self-emp-inc,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
6151,31,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0,0,70,South
6152,27,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6153,46,Local-gov,9th,5,Separated,Other-service,Unmarried,Black,Female,0,0,40,United-States
6154,37,Self-emp-not-inc,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
6155,27,Private,Bachelors,13,Never-married,Sales,Not-in-family,Black,Female,0,0,40,United-States
6156,33,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,55,United-States
6157,20,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,16,United-States
6158,55,Private,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
6159,39,Private,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
6160,41,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
6161,30,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
6162,39,Self-emp-inc,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Male,0,0,40,United-States
6163,28,Private,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,50,United-States
6164,25,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,24,United-States
6165,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
6166,51,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States
6167,24,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
6168,70,Private,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,0,0,32,United-States
6169,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States
6170,61,Private,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
6171,45,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
6172,47,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4064,0,60,United-States
6173,56,Private,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,0,50,United-States
6174,79,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,35,El-Salvador
6175,20,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States
6176,30,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,0,0,40,Vietnam
6177,27,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,25,?
6178,40,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
6179,60,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,5,United-States
6180,58,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6181,71,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,2,United-States
6182,50,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
6183,29,Local-gov,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,Iran
6184,33,Private,10th,6,Separated,Other-service,Unmarried,White,Female,3418,0,35,United-States
6185,60,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
6186,33,Private,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,50,United-States
6187,43,Private,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,35,?
6188,33,Private,10th,6,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,40,United-States
6189,33,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,52,United-States
6190,32,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,45,United-States
6191,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,9,United-States
6192,38,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
6193,38,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,35,United-States
6194,39,State-gov,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Female,0,0,30,United-States
6195,17,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,15,United-States
6196,21,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
6197,42,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,20,United-States
6198,42,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States
6199,36,Private,11th,7,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
6200,32,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
6201,37,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6202,28,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
6203,37,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6204,50,Private,HS-grad,9,Separated,Prof-specialty,Unmarried,Other,Female,0,0,60,Puerto-Rico
6205,49,Private,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6206,40,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6207,40,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
6208,49,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6209,35,Federal-gov,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,8614,0,40,United-States
6210,33,Local-gov,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,0,0,40,United-States
6211,24,Private,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
6212,41,Private,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
6213,43,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,Black,Male,0,0,40,Jamaica
6214,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1902,60,United-States
6215,84,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,20,United-States
6216,23,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,40,United-States
6217,41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
6218,55,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,45,United-States
6219,30,Self-emp-not-inc,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,45,United-States
6220,46,Private,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,India
6221,55,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1902,40,United-States
6222,34,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
6223,54,Self-emp-not-inc,Masters,14,Divorced,Sales,Not-in-family,White,Male,0,0,60,United-States
6224,27,Private,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States
6225,52,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
6226,36,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,99999,0,40,United-States
6227,25,Self-emp-not-inc,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
6228,52,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
6229,24,Private,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,0,0,50,United-States
6230,36,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
6231,31,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
6232,66,?,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,20,United-States
6233,90,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10566,0,50,United-States
6234,67,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,60,United-States
6235,22,Self-emp-inc,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,0,40,United-States
6236,47,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,35,United-States
6237,32,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,55,United-States
6238,55,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
6239,32,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,35,United-States
6240,48,Private,Some-college,10,Separated,Adm-clerical,Other-relative,Black,Female,0,0,40,United-States
6241,21,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,Other,Male,0,0,35,United-States
6242,33,Private,Assoc-acdm,12,Married-spouse-absent,Prof-specialty,Own-child,White,Female,0,0,40,United-States
6243,27,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,48,?
6244,47,Private,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
6245,18,Private,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States
6246,44,Self-emp-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
6247,23,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,37,Mexico
6248,18,Private,10th,6,Never-married,Sales,Own-child,White,Female,0,0,35,United-States
6249,56,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
6250,24,Private,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,35,United-States
6251,43,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6252,23,Private,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,60,United-States
6253,26,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,42,United-States
6254,42,Private,HS-grad,9,Widowed,Sales,Unmarried,White,Male,0,0,40,United-States
6255,23,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
6256,53,Self-emp-not-inc,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6257,51,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,0,55,United-States
6258,40,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States
6259,27,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States
6260,24,Local-gov,Some-college,10,Separated,Protective-serv,Not-in-family,White,Male,0,0,60,United-States
6261,42,Private,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Female,0,0,40,United-States
6262,41,Private,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
6263,23,Private,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,10,United-States
6264,42,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States
6265,38,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6266,63,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States
6267,31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6268,18,Self-emp-not-inc,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,4,United-States
6269,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
6270,24,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,0,0,40,Philippines
6271,55,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6272,20,Private,9th,5,Never-married,Adm-clerical,Unmarried,Black,Female,114,0,20,United-States
6273,31,Private,Some-college,10,Divorced,Sales,Own-child,White,Female,0,0,30,United-States
6274,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States
6275,35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
6276,51,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
6277,19,Private,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,0,0,30,United-States
6278,38,Local-gov,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,0,0,56,United-States
6279,52,Local-gov,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2051,40,United-States
6280,70,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,25,United-States
6281,53,Private,10th,6,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
6282,59,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
6283,39,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,43,United-States
6284,18,Private,12th,8,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
6285,41,?,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,0,30,United-States
6286,19,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,10,United-States
6287,24,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
6288,25,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
6289,32,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,Jamaica
6290,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,1902,60,United-States
6291,35,Private,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States
6292,50,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,45,United-States
6293,18,Private,HS-grad,9,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
6294,37,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,42,United-States
6295,30,Private,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,0,36,United-States
6296,40,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,30,Iran
6297,22,Private,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
6298,50,Local-gov,Some-college,10,Separated,Other-service,Unmarried,Black,Female,0,0,28,United-States
6299,70,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,23,United-States
6300,43,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
6301,77,Self-emp-not-inc,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
6302,30,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6303,33,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,39,United-States
6304,51,Private,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,1902,50,United-States
6305,58,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
6306,22,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,12,United-States
6307,33,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
6308,27,Private,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
6309,35,Private,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,60,United-States
6310,32,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,55,United-States
6311,41,Private,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,25,United-States
6312,37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
6313,17,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,0,15,United-States
6314,50,Private,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,55,United-States
6315,31,?,HS-grad,9,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
6316,54,State-gov,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,0,0,38,United-States
6317,23,State-gov,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,40,United-States
6318,40,Private,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,20,United-States
6319,29,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5013,0,40,Germany
6320,38,Private,HS-grad,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,35,?
6321,30,Private,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
6322,20,Private,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,0,0,8,India
